iter	Passed	Remaining
701	14412	6118
702	14432	6097
703	14463	6081
704	14495	6065
705	14537	6053
706	14563	6035
707	14590	6017
708	14622	6001
709	14649	5983
710	14675	5965
711	14696	5944
712	14720	5925
713	14755	5910
714	14788	5894
715	14836	5884
716	14890	5877
717	14935	5866
718	15005	5864
719	15047	5851
720	15067	5830
721	15087	5809
722	15107	5788
723	15127	5766
724	15143	5744
725	15157	5720
726	15172	5697
727	15186	5673
728	15202	5651
729	15218	5628
730	15232	5605
731	15247	5582
732	15262	5559
733	15278	5537
734	15295	5514
735	15311	5492
736	15328	5469
737	15345	5447
738	15364	5426
739	15380	5403
740	15397	5381
741	15415	5360
742	15435	5339
743	15451	5316
744	15466	5293
745	15484	5272
746	15500	5249
747	15517	5227
748	15533	5205
749	15547	5182
750	15563	5160
751	15578	5137
752	15595	5115
753	15612	5093
754	15628	5071
755	15644	5049
756	15660	5027
757	15677	5005
758	15693	4983
759	15712	4961
760	15728	4939
761	15744	4917
762	15760	4895
763	15777	4873
764	15793	4851
765	15808	4829
766	15824	4807
767	15839	4784
768	15856	4763
769	15874	4741
770	15891	4720
771	15909	4698
772	15927	4677
773	15946	4656
774	15961	4634
775	15976	4611
776	15994	4590
777	16015	4569
778	16038	4549
779	16056	4528
780	16075	4507
781	16094	4486
782	16110	4464
783	16126	4443
784	16141	4420
785	16157	4399
786	16173	4377
787	16188	4355
788	16204	4333
789	16223	4312
790	16250	4293
791	16277	4274
792	16300	4254
793	16323	4235
794	16348	4215
795	16375	4196
796	16402	4177
797	16435	4160
798	16458	4140
799	16482	4120
800	16502	4099
801	16521	4078
802	16538	4057
803	16556	4036
804	16574	4014
805	16589	3993
806	16604	3971
807	16620	3949
808	16636	3927
809	16652	3906
810	16667	3884
811	16683	3862
812	16698	3840
813	16715	3819
814	16730	3797
815	16748	3776
816	16766	3755
817	16782	3733
818	16798	3712
819	16816	3691
820	16832	3669
821	16849	3648
822	16872	3628
823	16895	3608
824	16928	3590
825	16947	3569
826	16963	3548
827	16981	3527
828	16997	3506
829	17014	3484
830	17032	3463
831	17049	3442
832	17066	3421
833	17082	3400
834	17096	3378
835	17112	3357
836	17130	3335
837	17147	3314
838	17163	3293
839	17178	3272
840	17195	3251
841	17211	3229
842	17226	3208
843	17242	3187
844	17257	3165
845	17273	3144
846	17290	3123
847	17307	3102
848	17323	3081
849	17341	3060
850	17364	3040
851	17393	3021
852	17413	3000
853	17431	2980
854	17450	2959
855	17469	2938
856	17486	2917
857	17502	2896
858	17521	2876
859	17541	2855
860	17561	2835
861	17578	2814
862	17594	2793
863	17611	2772
864	17627	2751
865	17644	2730
866	17660	2709
867	17677	2688
868	17692	2667
869	17710	2646
870	17727	2625
871	17743	2604
872	17763	2584
873	17780	2563
874	17796	2542
875	17812	2521
876	17829	2500
877	17845	2479
878	17861	2458
879	17878	2438
880	17897	2417
881	17916	2397
882	17934	2376
883	17952	2355
884	17971	2335
885	17990	2314
886	18006	2293
887	18025	2273
888	18043	2252
889	18063	2232
890	18086	2212
891	18105	2192
892	18142	2173
893	18176	2155
894	18227	2138
895	18279	2121
896	18301	2101
897	18317	2080
898	18339	2060
899	18358	2039
900	18377	2019
901	18401	1999
902	18421	1978
903	18447	1959
904	18468	1938
905	18487	1918
906	18504	1897
907	18522	1876
908	18542	1856
909	18565	1836
910	18584	1815
911	18602	1794
912	18620	1774
913	18637	1753
914	18663	1733
915	18679	1712
916	18695	1692
917	18711	1671
918	18728	1650
919	18744	1629
920	18760	1609
921	18776	1588
922	18791	1567
923	18809	1547
924	18826	1526
925	18843	1505
926	18859	1485
927	18876	1464
928	18896	1444
929	18916	1423
930	18937	1403
931	18957	1383
932	18977	1362
933	18995	1342
934	19011	1321
935	19029	1301
936	19049	1280
937	19066	1260
938	19084	1239
939	19101	1219
940	19114	1198
941	19130	1177
942	19146	1157
943	19163	1136
944	19228	1119
945	19267	1099
946	19328	1081
947	19371	1062
948	19444	1044
949	19469	1024
950	19498	1004
951	19523	984
952	19543	963
953	19572	943
954	19597	923
955	19625	903
956	19648	882
957	19674	862
958	19697	842
959	19720	821
960	19738	801
961	19752	780
962	19767	759
963	19782	738
964	19796	718
965	19811	697
966	19826	676
967	19841	655
968	19854	635
969	19869	614
970	19884	593
971	19901	573
972	19918	552
973	19934	532
974	19952	511
975	19968	491
976	19987	470
977	20006	450
978	20023	429
979	20038	408
980	20053	388
981	20070	367
982	20089	347
983	20108	326
984	20124	306
985	20139	285
986	20153	265
987	20171	244
988	20185	224
989	20199	204
990	20212	183
991	20227	163
992	20241	142
993	20256	122
994	20270	101
995	20286	81
996	20300	61
997	20314	40
998	20328	20
999	20342	0
